game_id,game_date,inning,half,at_bat_index,outs,balls,strikes,runners,batter_id,batter_name,pitcher_id,pitcher_name,event,event_type,description,home_score,away_score,rbi
775300,2024-10-25,1,top,0,1,2,1,000,650402,Gleyber Torres,656427,Jack Flaherty,Lineout,field_out,Gleyber Torres lines out to third baseman Max Muncy.,0,0,0
775300,2024-10-25,1,top,1,1,4,0,000,665742,Juan Soto,656427,Jack Flaherty,Walk,walk,Juan Soto walks.,0,0,0
775300,2024-10-25,1,top,2,2,1,3,000,592450,Aaron Judge,656427,Jack Flaherty,Strikeout,strikeout,Aaron Judge strikes out swinging.,0,0,0
775300,2024-10-25,1,top,3,2,3,2,100,519317,Giancarlo Stanton,656427,Jack Flaherty,Fielders Choice,fielders_choice,"Giancarlo Stanton reaches on a fielder's choice, fielded by shortstop Tommy Edman. Juan Soto to 2nd. Juan Soto advances to 2nd, on a fielding error by shortstop Tommy Edman.",0,0,0
775300,2024-10-25,1,top,4,3,0,1,000,665862,Jazz Chisholm Jr.,656427,Jack Flaherty,Groundout,field_out,"Jazz Chisholm Jr. grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,0
775300,2024-10-25,1,bottom,5,1,0,0,000,660271,Shohei Ohtani,543037,Gerrit Cole,Flyout,field_out,Shohei Ohtani flies out sharply to center fielder Aaron Judge.,0,0,0
775300,2024-10-25,1,bottom,6,2,0,2,000,605141,Mookie Betts,543037,Gerrit Cole,Flyout,field_out,Mookie Betts flies out to left fielder Alex Verdugo.,0,0,0
775300,2024-10-25,1,bottom,7,2,1,2,000,518692,Freddie Freeman,543037,Gerrit Cole,Triple,triple,Freddie Freeman triples (1) on a ground ball to left fielder Alex Verdugo.,0,0,0
775300,2024-10-25,1,bottom,8,3,0,1,000,606192,Teoscar Hernández,543037,Gerrit Cole,Lineout,field_out,Teoscar Hernández lines out to shortstop Anthony Volpe.,0,0,0
775300,2024-10-25,2,top,9,0,2,2,000,519203,Anthony Rizzo,656427,Jack Flaherty,Single,single,Anthony Rizzo singles on a ground ball to pitcher Jack Flaherty.,0,0,0
775300,2024-10-25,2,top,10,1,2,3,000,683011,Anthony Volpe,656427,Jack Flaherty,Strikeout,strikeout,Anthony Volpe strikes out swinging.,0,0,0
775300,2024-10-25,2,top,11,2,2,2,100,669224,Austin Wells,656427,Jack Flaherty,Groundout,field_out,"Austin Wells grounds out, second baseman Gavin Lux to first baseman Freddie Freeman. Anthony Rizzo to 2nd.",0,0,0
775300,2024-10-25,2,top,12,3,1,1,000,657077,Alex Verdugo,656427,Jack Flaherty,Groundout,field_out,"Alex Verdugo grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",0,0,0
775300,2024-10-25,2,bottom,13,1,2,1,000,571970,Max Muncy,543037,Gerrit Cole,Pop Out,field_out,Max Muncy pops out to third baseman Jazz Chisholm Jr. in foul territory.,0,0,0
775300,2024-10-25,2,bottom,14,2,0,3,000,571771,Enrique Hernández,543037,Gerrit Cole,Strikeout,strikeout,Enrique Hernández strikes out swinging.,0,0,0
775300,2024-10-25,2,bottom,15,3,3,3,000,669257,Will Smith,543037,Gerrit Cole,Strikeout,strikeout,Will Smith strikes out swinging.,0,0,0
775300,2024-10-25,3,top,16,0,0,0,000,650402,Gleyber Torres,656427,Jack Flaherty,Single,single,Gleyber Torres singles on a ground ball to shortstop Tommy Edman.,0,0,0
775300,2024-10-25,3,top,17,2,3,2,100,665742,Juan Soto,656427,Jack Flaherty,Grounded Into DP,grounded_into_double_play,"Juan Soto grounds into a double play, shortstop Tommy Edman to first baseman Freddie Freeman. Gleyber Torres out at 2nd. Juan Soto out at 1st.",0,0,0
775300,2024-10-25,3,top,18,3,1,3,000,592450,Aaron Judge,656427,Jack Flaherty,Strikeout,strikeout,"Aaron Judge strikes out swinging, catcher Will Smith to first baseman Freddie Freeman.",0,0,0
775300,2024-10-25,3,bottom,19,1,2,1,000,666158,Gavin Lux,543037,Gerrit Cole,Flyout,field_out,Gavin Lux flies out sharply to right fielder Juan Soto.,0,0,0
775300,2024-10-25,3,bottom,20,2,2,1,000,669242,Tommy Edman,543037,Gerrit Cole,Pop Out,field_out,Tommy Edman pops out to first baseman Anthony Rizzo in foul territory.,0,0,0
775300,2024-10-25,3,bottom,21,3,2,3,000,660271,Shohei Ohtani,543037,Gerrit Cole,Strikeout,strikeout,Shohei Ohtani strikes out swinging.,0,0,0
775300,2024-10-25,4,top,22,1,1,0,000,519317,Giancarlo Stanton,656427,Jack Flaherty,Flyout,field_out,Giancarlo Stanton flies out to right fielder Mookie Betts.,0,0,0
775300,2024-10-25,4,top,23,2,0,0,000,665862,Jazz Chisholm Jr.,656427,Jack Flaherty,Groundout,field_out,"Jazz Chisholm Jr. grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",0,0,0
775300,2024-10-25,4,top,24,3,2,2,000,519203,Anthony Rizzo,656427,Jack Flaherty,Lineout,field_out,Anthony Rizzo lines out to left fielder Teoscar Hernández.,0,0,0
775300,2024-10-25,4,bottom,25,1,2,2,000,605141,Mookie Betts,543037,Gerrit Cole,Pop Out,field_out,Mookie Betts pops out to first baseman Anthony Rizzo.,0,0,0
775300,2024-10-25,4,bottom,26,2,0,2,000,518692,Freddie Freeman,543037,Gerrit Cole,Groundout,field_out,Freddie Freeman grounds out to first baseman Anthony Rizzo.,0,0,0
775300,2024-10-25,4,bottom,27,3,3,2,000,606192,Teoscar Hernández,543037,Gerrit Cole,Pop Out,field_out,Teoscar Hernández pops out to shortstop Anthony Volpe.,0,0,0
775300,2024-10-25,5,top,28,1,0,3,000,683011,Anthony Volpe,656427,Jack Flaherty,Strikeout,strikeout,Anthony Volpe strikes out swinging.,0,0,0
775300,2024-10-25,5,top,29,2,2,3,000,669224,Austin Wells,656427,Jack Flaherty,Strikeout,strikeout,Austin Wells strikes out swinging.,0,0,0
775300,2024-10-25,5,top,30,2,1,1,000,657077,Alex Verdugo,656427,Jack Flaherty,Single,single,Alex Verdugo singles on a line drive to center fielder Enrique Hernández.,0,0,0
775300,2024-10-25,5,top,31,3,1,1,000,650402,Gleyber Torres,656427,Jack Flaherty,Groundout,field_out,"Gleyber Torres grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",0,0,0
775300,2024-10-25,5,bottom,32,1,1,3,000,571970,Max Muncy,543037,Gerrit Cole,Strikeout,strikeout,Max Muncy strikes out swinging.,0,0,0
775300,2024-10-25,5,bottom,33,1,0,2,000,571771,Enrique Hernández,543037,Gerrit Cole,Triple,triple,Enrique Hernández triples (1) on a line drive to right fielder Juan Soto.,0,0,0
775300,2024-10-25,5,bottom,34,2,1,1,001,669257,Will Smith,543037,Gerrit Cole,Sac Fly,sac_fly,Will Smith out on a sacrifice fly to right fielder Juan Soto. Enrique Hernández scores.,1,0,1
775300,2024-10-25,5,bottom,35,3,1,2,000,666158,Gavin Lux,543037,Gerrit Cole,Flyout,field_out,Gavin Lux flies out to center fielder Aaron Judge.,1,0,0
775300,2024-10-25,6,top,36,0,2,2,000,665742,Juan Soto,656427,Jack Flaherty,Single,single,Juan Soto singles on a sharp line drive to center fielder Enrique Hernández.,1,0,0
775300,2024-10-25,6,top,37,1,3,3,000,592450,Aaron Judge,656427,Jack Flaherty,Strikeout,strikeout,Aaron Judge strikes out swinging.,1,0,0
775300,2024-10-25,6,top,38,1,1,2,100,519317,Giancarlo Stanton,656427,Jack Flaherty,Home Run,home_run,Giancarlo Stanton homers (6) on a fly ball to left field. Juan Soto scores.,1,2,2
775300,2024-10-25,6,top,39,1,2,2,000,665862,Jazz Chisholm Jr.,607455,Anthony Banda,Single,single,Jazz Chisholm Jr. singles on a line drive to right fielder Mookie Betts.,1,2,0
775300,2024-10-25,6,top,40,2,1,3,100,519203,Anthony Rizzo,607455,Anthony Banda,Strikeout,strikeout,Anthony Rizzo strikes out swinging.,1,2,0
775300,2024-10-25,6,top,41,2,4,0,000,683011,Anthony Volpe,607455,Anthony Banda,Intent Walk,intent_walk,Anthony Banda intentionally walks Anthony Volpe.,1,2,0
775300,2024-10-25,6,top,42,2,1,1,110,669224,Austin Wells,607455,Anthony Banda,Single,single,Austin Wells singles on a ground ball to shortstop Tommy Edman. Jazz Chisholm Jr. to 3rd. Anthony Volpe to 2nd.,1,2,0
775300,2024-10-25,6,top,43,3,1,3,000,657077,Alex Verdugo,607455,Anthony Banda,Strikeout,strikeout,Alex Verdugo strikes out swinging.,1,2,0
775300,2024-10-25,6,bottom,44,0,2,1,000,669242,Tommy Edman,543037,Gerrit Cole,Double,double,Tommy Edman doubles (4) on a ground ball to right fielder Juan Soto.,1,2,0
