game_id,game_date,inning,half,at_bat_index,outs,balls,strikes,runners,batter_id,batter_name,pitcher_id,pitcher_name,event,event_type,description,home_score,away_score,rbi
813027,2025-10-24,1,top,0,1,2,3,000,660271,Shohei Ohtani,702056,Trey Yesavage,Strikeout,strikeout,Shohei Ohtani strikes out swinging.,0,0,0
813027,2025-10-24,1,top,1,2,3,2,000,605141,Mookie Betts,702056,Trey Yesavage,Groundout,field_out,"Mookie Betts grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",0,0,0
813027,2025-10-24,1,top,2,3,1,2,000,518692,Freddie Freeman,702056,Trey Yesavage,Groundout,field_out,"Freddie Freeman grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr.",0,0,0
813027,2025-10-24,1,bottom,3,1,1,0,000,543807,George Springer,605483,Blake Snell,Groundout,field_out,"George Springer grounds out, shortstop Mookie Betts to first baseman Freddie Freeman.",0,0,0
813027,2025-10-24,1,bottom,4,2,1,1,000,676914,Davis Schneider,605483,Blake Snell,Pop Out,field_out,Davis Schneider pops out to shortstop Mookie Betts.,0,0,0
813027,2025-10-24,1,bottom,5,2,4,2,000,665489,Vladimir Guerrero Jr.,605483,Blake Snell,Walk,walk,Vladimir Guerrero Jr. walks.,0,0,0
813027,2025-10-24,1,bottom,6,2,3,0,110,666182,Bo Bichette,605483,Blake Snell,Single,single,Bo Bichette singles on a ground ball to right fielder Teoscar Hernández. Vladimir Guerrero Jr. to 3rd.,0,0,0
813027,2025-10-24,1,bottom,7,2,4,2,100,672386,Alejandro Kirk,605483,Blake Snell,Walk,walk,Alejandro Kirk walks. Bo Bichette to 2nd.,0,0,0
813027,2025-10-24,1,bottom,8,3,1,2,000,662139,Daulton Varsho,605483,Blake Snell,Flyout,field_out,Daulton Varsho flies out to center fielder Andy Pages.,0,0,0
813027,2025-10-24,2,top,9,0,4,1,000,669257,Will Smith,702056,Trey Yesavage,Walk,walk,Will Smith walks.,0,0,0
813027,2025-10-24,2,top,10,1,1,2,100,606192,Teoscar Hernández,702056,Trey Yesavage,Forceout,force_out,"Teoscar Hernández grounds into a force out, shortstop Andrés Giménez to second baseman Bo Bichette. Will Smith out at 2nd. Teoscar Hernández to 1st.",0,0,0
813027,2025-10-24,2,top,11,1,0,1,100,571970,Max Muncy,702056,Trey Yesavage,Single,single,Max Muncy singles on a line drive to left fielder Davis Schneider. Teoscar Hernández to 2nd.,0,0,0
813027,2025-10-24,2,top,12,1,1,1,111,571771,Enrique Hernández,702056,Trey Yesavage,Single,single,Enrique Hernández singles on a sharp ground ball to center fielder Daulton Varsho. Teoscar Hernández scores. Max Muncy to 2nd.,0,1,1
813027,2025-10-24,2,top,13,1,2,2,110,669242,Tommy Edman,702056,Trey Yesavage,Single,single,Tommy Edman singles on a ground ball to third baseman Ernie Clement. Max Muncy to 3rd. Enrique Hernández to 2nd.,0,1,0
813027,2025-10-24,2,top,14,2,3,3,000,681624,Andy Pages,702056,Trey Yesavage,Strikeout,strikeout,Andy Pages strikes out swinging.,0,1,0
813027,2025-10-24,2,top,15,3,2,1,000,660271,Shohei Ohtani,702056,Trey Yesavage,Groundout,field_out,Shohei Ohtani grounds out to first baseman Vladimir Guerrero Jr.,0,1,0
813027,2025-10-24,2,bottom,16,0,0,2,000,676391,Ernie Clement,605483,Blake Snell,Single,single,Ernie Clement singles on a line drive to left fielder Enrique Hernández.,0,1,0
813027,2025-10-24,2,bottom,17,1,1,3,000,664702,Myles Straw,605483,Blake Snell,Strikeout,strikeout,Myles Straw strikes out on a foul tip.,0,1,0
813027,2025-10-24,2,bottom,18,2,2,3,000,665926,Andrés Giménez,605483,Blake Snell,Strikeout,strikeout,Andrés Giménez strikes out on a foul tip.,0,1,0
813027,2025-10-24,2,bottom,19,3,0,0,110,543807,George Springer,605483,Blake Snell,Single,single,"George Springer singles on a soft ground ball to first baseman Freddie Freeman. Ernie Clement out at 3rd, first baseman Freddie Freeman to pitcher Blake Snell to third baseman Max Muncy.",0,1,0
813027,2025-10-24,3,top,20,0,4,1,000,605141,Mookie Betts,702056,Trey Yesavage,Walk,walk,Mookie Betts walks.,0,1,0
813027,2025-10-24,3,top,21,0,4,1,100,518692,Freddie Freeman,702056,Trey Yesavage,Walk,walk,Freddie Freeman walks. Mookie Betts to 2nd.,0,1,0
813027,2025-10-24,3,top,22,1,3,2,111,669257,Will Smith,702056,Trey Yesavage,Single,single,"Will Smith singles on a ground ball to right fielder Myles Straw. Mookie Betts scores. Freddie Freeman out at 3rd on the throw, right fielder Myles Straw to shortstop Andrés Giménez to third baseman Ernie Clement. Will Smith to 2nd.",0,2,1
813027,2025-10-24,3,top,23,2,3,2,010,606192,Teoscar Hernández,702056,Trey Yesavage,Groundout,field_out,"Teoscar Hernández grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr. Will Smith to 3rd.",0,2,0
813027,2025-10-24,3,top,24,3,2,3,000,571970,Max Muncy,702056,Trey Yesavage,Strikeout,strikeout,Max Muncy strikes out swinging.,0,2,0
813027,2025-10-24,3,bottom,25,1,3,3,000,676914,Davis Schneider,605483,Blake Snell,Strikeout,strikeout,Davis Schneider strikes out swinging.,0,2,0
813027,2025-10-24,3,bottom,26,1,3,2,000,665489,Vladimir Guerrero Jr.,605483,Blake Snell,Single,single,Vladimir Guerrero Jr. singles on a ground ball to left fielder Enrique Hernández.,0,2,0
813027,2025-10-24,3,bottom,27,3,0,1,100,666182,Bo Bichette,605483,Blake Snell,Grounded Into DP,grounded_into_double_play,"Bo Bichette grounds into a double play, first baseman Freddie Freeman to shortstop Mookie Betts to first baseman Freddie Freeman. Vladimir Guerrero Jr. out at 2nd. Bo Bichette out at 1st.",0,2,0
813027,2025-10-24,4,top,28,1,0,3,000,571771,Enrique Hernández,702056,Trey Yesavage,Strikeout,strikeout,Enrique Hernández strikes out swinging.,0,2,0
813027,2025-10-24,4,top,29,2,1,3,000,669242,Tommy Edman,702056,Trey Yesavage,Strikeout,strikeout,Tommy Edman strikes out swinging.,0,2,0
813027,2025-10-24,4,top,30,3,0,0,000,681624,Andy Pages,702056,Trey Yesavage,Flyout,field_out,Andy Pages flies out sharply to right fielder Myles Straw.,0,2,0
813027,2025-10-24,4,bottom,31,0,2,2,000,672386,Alejandro Kirk,605483,Blake Snell,Single,single,Alejandro Kirk singles on a line drive to right fielder Teoscar Hernández.,0,2,0
813027,2025-10-24,4,bottom,32,0,0,0,100,662139,Daulton Varsho,605483,Blake Snell,Home Run,home_run,Daulton Varsho homers (3) on a fly ball to center field. Alejandro Kirk scores.,2,2,2
813027,2025-10-24,4,bottom,33,1,0,0,000,676391,Ernie Clement,605483,Blake Snell,Flyout,field_out,Ernie Clement flies out to center fielder Andy Pages.,2,2,0
813027,2025-10-24,4,bottom,34,2,0,1,000,664702,Myles Straw,605483,Blake Snell,Lineout,field_out,Myles Straw lines out to left fielder Enrique Hernández.,2,2,0
813027,2025-10-24,4,bottom,35,3,2,3,000,665926,Andrés Giménez,605483,Blake Snell,Strikeout,strikeout,Andrés Giménez called out on strikes.,2,2,0
813027,2025-10-24,5,top,36,1,2,3,000,660271,Shohei Ohtani,689254,Mason Fluharty,Strikeout,strikeout,Shohei Ohtani called out on strikes.,2,2,0
813027,2025-10-24,5,top,37,1,2,2,000,605141,Mookie Betts,689254,Mason Fluharty,Single,single,Mookie Betts singles on a ground ball to center fielder Daulton Varsho.,2,2,0
