game_id,game_date,inning,half,event,batter,pitcher,score_home,score_away,outs,description
813027,2025-10-24,1,top,Strikeout,Shohei Ohtani,Trey Yesavage,0,0,1,Shohei Ohtani strikes out swinging.
813027,2025-10-24,1,top,Groundout,Mookie Betts,Trey Yesavage,0,0,2,"Mookie Betts grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr."
813027,2025-10-24,1,top,Groundout,Freddie Freeman,Trey Yesavage,0,0,3,"Freddie Freeman grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr."
813027,2025-10-24,1,bottom,Groundout,George Springer,Blake Snell,0,0,1,"George Springer grounds out, shortstop Mookie Betts to first baseman Freddie Freeman."
813027,2025-10-24,1,bottom,Pop Out,Davis Schneider,Blake Snell,0,0,2,Davis Schneider pops out to shortstop Mookie Betts.
813027,2025-10-24,1,bottom,Walk,Vladimir Guerrero Jr.,Blake Snell,0,0,2,Vladimir Guerrero Jr. walks.
813027,2025-10-24,1,bottom,Single,Bo Bichette,Blake Snell,0,0,2,Bo Bichette singles on a ground ball to right fielder Teoscar Hernández. Vladimir Guerrero Jr. to 3rd.
813027,2025-10-24,1,bottom,Walk,Alejandro Kirk,Blake Snell,0,0,2,Alejandro Kirk walks. Bo Bichette to 2nd.
813027,2025-10-24,1,bottom,Flyout,Daulton Varsho,Blake Snell,0,0,3,Daulton Varsho flies out to center fielder Andy Pages.
813027,2025-10-24,2,top,Walk,Will Smith,Trey Yesavage,0,0,0,Will Smith walks.
813027,2025-10-24,2,top,Forceout,Teoscar Hernández,Trey Yesavage,0,0,1,"Teoscar Hernández grounds into a force out, shortstop Andrés Giménez to second baseman Bo Bichette. Will Smith out at 2nd. Teoscar Hernández to 1st."
813027,2025-10-24,2,top,Single,Max Muncy,Trey Yesavage,0,0,1,Max Muncy singles on a line drive to left fielder Davis Schneider. Teoscar Hernández to 2nd.
813027,2025-10-24,2,top,Single,Enrique Hernández,Trey Yesavage,0,1,1,Enrique Hernández singles on a sharp ground ball to center fielder Daulton Varsho. Teoscar Hernández scores. Max Muncy to 2nd.
813027,2025-10-24,2,top,Single,Tommy Edman,Trey Yesavage,0,1,1,Tommy Edman singles on a ground ball to third baseman Ernie Clement. Max Muncy to 3rd. Enrique Hernández to 2nd.
813027,2025-10-24,2,top,Strikeout,Andy Pages,Trey Yesavage,0,1,2,Andy Pages strikes out swinging.
813027,2025-10-24,2,top,Groundout,Shohei Ohtani,Trey Yesavage,0,1,3,Shohei Ohtani grounds out to first baseman Vladimir Guerrero Jr.
813027,2025-10-24,2,bottom,Single,Ernie Clement,Blake Snell,0,1,0,Ernie Clement singles on a line drive to left fielder Enrique Hernández.
813027,2025-10-24,2,bottom,Strikeout,Myles Straw,Blake Snell,0,1,1,Myles Straw strikes out on a foul tip.
813027,2025-10-24,2,bottom,Strikeout,Andrés Giménez,Blake Snell,0,1,2,Andrés Giménez strikes out on a foul tip.
813027,2025-10-24,2,bottom,Single,George Springer,Blake Snell,0,1,3,"George Springer singles on a soft ground ball to first baseman Freddie Freeman. Ernie Clement out at 3rd, first baseman Freddie Freeman to pitcher Blake Snell to third baseman Max Muncy."
813027,2025-10-24,3,top,Walk,Mookie Betts,Trey Yesavage,0,1,0,Mookie Betts walks.
813027,2025-10-24,3,top,Walk,Freddie Freeman,Trey Yesavage,0,1,0,Freddie Freeman walks. Mookie Betts to 2nd.
813027,2025-10-24,3,top,Single,Will Smith,Trey Yesavage,0,2,1,"Will Smith singles on a ground ball to right fielder Myles Straw. Mookie Betts scores. Freddie Freeman out at 3rd on the throw, right fielder Myles Straw to shortstop Andrés Giménez to third baseman Ernie Clement. Will Smith to 2nd."
813027,2025-10-24,3,top,Groundout,Teoscar Hernández,Trey Yesavage,0,2,2,"Teoscar Hernández grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr. Will Smith to 3rd."
813027,2025-10-24,3,top,Strikeout,Max Muncy,Trey Yesavage,0,2,3,Max Muncy strikes out swinging.
813027,2025-10-24,3,bottom,Strikeout,Davis Schneider,Blake Snell,0,2,1,Davis Schneider strikes out swinging.
813027,2025-10-24,3,bottom,Single,Vladimir Guerrero Jr.,Blake Snell,0,2,1,Vladimir Guerrero Jr. singles on a ground ball to left fielder Enrique Hernández.
813027,2025-10-24,3,bottom,Grounded Into DP,Bo Bichette,Blake Snell,0,2,3,"Bo Bichette grounds into a double play, first baseman Freddie Freeman to shortstop Mookie Betts to first baseman Freddie Freeman. Vladimir Guerrero Jr. out at 2nd. Bo Bichette out at 1st."
813027,2025-10-24,4,top,Strikeout,Enrique Hernández,Trey Yesavage,0,2,1,Enrique Hernández strikes out swinging.
813027,2025-10-24,4,top,Strikeout,Tommy Edman,Trey Yesavage,0,2,2,Tommy Edman strikes out swinging.
813027,2025-10-24,4,top,Flyout,Andy Pages,Trey Yesavage,0,2,3,Andy Pages flies out sharply to right fielder Myles Straw.
813027,2025-10-24,4,bottom,Single,Alejandro Kirk,Blake Snell,0,2,0,Alejandro Kirk singles on a line drive to right fielder Teoscar Hernández.
813027,2025-10-24,4,bottom,Home Run,Daulton Varsho,Blake Snell,2,2,0,Daulton Varsho homers (3) on a fly ball to center field. Alejandro Kirk scores.
