Date,Player,Price,AVG
2024-03-20,Kim,1000,0.0
2024-03-21,Kim,1000,0.0
2024-03-28,Kim,1011,0.1
2024-03-29,Kim,1167,0.214
2024-03-30,Kim,1079,0.167
2024-03-31,Kim,2615,0.273
2024-04-01,Kim,2609,0.269
2024-04-02,Kim,2048,0.233
2024-04-03,Kim,2215,0.242
2024-04-05,Kim,1862,0.216
2024-04-06,Kim,1682,0.2
2024-04-07,Kim,1827,0.205
2024-04-08,Kim,2054,0.208
2024-04-09,Kim,1879,0.196
2024-04-10,Kim,2270,0.218
2024-04-12,Kim,2649,0.217
2024-04-13,Kim,2727,0.219
2024-04-14,Kim,2648,0.215
2024-04-15,Kim,2893,0.221
2024-04-16,Kim,3669,0.225
2024-04-17,Kim,3749,0.227
2024-04-19,Kim,3936,0.231
2024-04-20,Kim,4114,0.232
2024-04-21,Kim,3897,0.226
2024-04-22,Kim,3519,0.216
2024-04-23,Kim,4044,0.228
2024-04-24,Kim,4833,0.24
2024-04-25,Kim,5389,0.238
2024-04-26,Kim,5138,0.233
2024-04-27,Kim,4797,0.226
2024-04-28,Kim,4492,0.22
2024-04-29,Kim,4219,0.214
2024-04-30,Kim,4303,0.216
2024-05-01,Kim,4471,0.218
2024-05-03,Kim,4143,0.211
2024-05-04,Kim,4738,0.211
2024-05-05,Kim,4916,0.214
2024-05-06,Kim,4659,0.209
2024-05-07,Kim,4748,0.21
2024-05-08,Kim,4836,0.211
2024-05-10,Kim,4678,0.208
2024-05-11,Kim,4764,0.209
2024-05-12,Kim,4689,0.208
2024-05-13,Kim,4615,0.207
2024-05-14,Kim,4700,0.208
2024-05-15,Kim,4492,0.204
2024-05-17,Kim,4576,0.205
2024-05-19,Kim,5371,0.212
2024-05-20,Kim,5616,0.216
2024-05-20,Kim,5697,0.216
2024-05-21,Kim,5536,0.214
2024-05-23,Kim,5695,0.216
2024-05-24,Kim,5463,0.212
2024-05-25,Kim,5246,0.209
2024-05-26,Kim,5859,0.216
2024-05-27,Kim,5937,0.217
2024-05-28,Kim,5636,0.212
2024-05-29,Kim,6150,0.214
2024-05-31,Kim,6309,0.216
2024-06-01,Kim,7073,0.222
2024-06-02,Kim,7150,0.222
2024-06-03,Kim,7664,0.227
2024-06-04,Kim,7388,0.224
2024-06-05,Kim,7126,0.221
2024-06-06,Kim,6800,0.217
2024-06-07,Kim,7865,0.223
2024-06-08,Kim,8545,0.224
2024-06-09,Kim,8162,0.22
2024-06-10,Kim,8715,0.223
2024-06-11,Kim,8995,0.226
2024-06-12,Kim,8600,0.222
2024-06-14,Kim,8412,0.22
2024-06-15,Kim,8142,0.217
2024-06-16,Kim,8312,0.218
2024-06-17,Kim,8572,0.22
2024-06-19,Kim,8220,0.217
2024-06-20,Kim,7970,0.214
2024-06-21,Kim,8052,0.215
2024-06-22,Kim,9024,0.22
2024-06-23,Kim,9104,0.22
2024-06-24,Kim,9366,0.221
2024-06-25,Kim,9538,0.223
2024-06-26,Kim,9614,0.223
2024-06-28,Kim,9691,0.223
2024-06-29,Kim,10217,0.227
2024-06-30,Kim,10487,0.228
2024-07-02,Kim,10197,0.226
2024-07-03,Kim,10365,0.227
2024-07-04,Kim,10182,0.225
2024-07-05,Kim,9822,0.222
2024-07-06,Kim,10779,0.228
2024-07-07,Kim,10945,0.229
2024-07-09,Kim,10662,0.227
2024-07-10,Kim,10389,0.225
2024-07-12,Kim,10551,0.226
2024-07-13,Kim,10461,0.225
2024-07-14,Kim,10622,0.226
2024-07-19,Kim,10445,0.225
2024-07-20,Kim,10430,0.224
2024-07-21,Kim,10502,0.225
2024-07-23,Kim,10572,0.225
2024-07-24,Kim,10322,0.223
2024-07-25,Kim,11092,0.226
2024-07-26,Kim,11587,0.229
2024-07-27,Kim,11564,0.229
2024-07-28,Kim,12261,0.232
2024-07-30,Kim,11891,0.23
2024-07-31,Kim,11712,0.229
2024-08-02,Kim,11365,0.226
2024-08-03,Kim,11115,0.224
2024-08-04,Kim,10873,0.223
2024-08-07,Kim,11184,0.225
2024-08-08,Kim,10943,0.223
2024-08-09,Kim,11013,0.223
2024-08-10,Kim,11652,0.227
2024-08-11,Kim,11720,0.227
2024-08-12,Kim,12275,0.23
2024-08-13,Kim,12019,0.228
2024-08-16,Kim,12717,0.229
2024-08-17,Kim,13116,0.231
2024-08-18,Kim,13454,0.233
2024-03-20,Ohtani,1910,0.4
2024-03-21,Ohtani,1691,0.3
2024-03-28,Ohtani,2780,0.385
2024-03-29,Ohtani,1796,0.294
2024-03-30,Ohtani,1692,0.273
2024-03-31,Ohtani,1721,0.269
2024-04-01,Ohtani,1917,0.267
2024-04-02,Ohtani,1689,0.242
2024-04-03,Ohtani,2797,0.27
2024-04-05,Ohtani,4317,0.286
2024-04-06,Ohtani,5170,0.304
2024-04-07,Ohtani,6313,0.32
2024-04-08,Ohtani,9561,0.345
2024-04-09,Ohtani,8796,0.333
2024-04-10,Ohtani,8902,0.333
2024-04-12,Ohtani,12381,0.353
2024-04-13,Ohtani,11777,0.343
2024-04-14,Ohtani,11420,0.338
2024-04-15,Ohtani,11514,0.338
2024-04-16,Ohtani,12099,0.341
2024-04-17,Ohtani,14457,0.36
2024-04-19,Ohtani,14426,0.356
2024-04-20,Ohtani,14916,0.359
2024-04-21,Ohtani,18640,0.368
2024-04-23,Ohtani,19876,0.364
2024-04-24,Ohtani,22428,0.371
2024-04-25,Ohtani,20154,0.358
2024-04-26,Ohtani,21315,0.354
2024-04-27,Ohtani,20689,0.347
2024-04-28,Ohtani,18815,0.336
2024-04-29,Ohtani,20221,0.341
2024-04-30,Ohtani,19432,0.336
2024-05-03,Ohtani,19854,0.336
2024-05-04,Ohtani,23726,0.345
2024-05-05,Ohtani,32051,0.364
2024-05-06,Ohtani,36264,0.37
2024-05-07,Ohtani,34854,0.365
2024-05-08,Ohtani,32251,0.355
2024-05-10,Ohtani,33504,0.359
2024-05-11,Ohtani,31698,0.352
2024-05-13,Ohtani,32710,0.354
2024-05-14,Ohtani,37253,0.361
2024-05-15,Ohtani,38505,0.364
2024-05-16,Ohtani,37234,0.36
2024-05-17,Ohtani,38707,0.358
2024-05-18,Ohtani,36288,0.35
2024-05-19,Ohtani,37895,0.353
2024-05-20,Ohtani,36175,0.347
2024-05-21,Ohtani,37752,0.351
2024-05-22,Ohtani,37238,0.348
2024-05-24,Ohtani,34961,0.34
2024-05-25,Ohtani,34553,0.338
2024-05-26,Ohtani,34166,0.336
2024-05-28,Ohtani,31916,0.329
2024-05-29,Ohtani,34526,0.33
2024-05-31,Ohtani,33197,0.326
2024-06-01,Ohtani,33325,0.326
2024-06-02,Ohtani,32076,0.322
2024-06-04,Ohtani,31816,0.321
2024-06-05,Ohtani,34010,0.322
2024-06-06,Ohtani,32945,0.318
2024-06-07,Ohtani,31067,0.312
2024-06-08,Ohtani,31128,0.311
2024-06-09,Ohtani,30938,0.31
2024-06-11,Ohtani,32826,0.312
2024-06-12,Ohtani,33734,0.311
2024-06-13,Ohtani,32290,0.306
2024-06-14,Ohtani,33342,0.309
2024-06-15,Ohtani,32295,0.305
2024-06-16,Ohtani,35866,0.309
2024-06-17,Ohtani,38162,0.314
2024-06-18,Ohtani,40307,0.316
2024-06-19,Ohtani,41845,0.317
2024-06-20,Ohtani,43183,0.318
2024-06-21,Ohtani,46746,0.322
2024-06-22,Ohtani,47943,0.321
2024-06-24,Ohtani,46846,0.318
2024-06-25,Ohtani,49556,0.32
2024-06-26,Ohtani,51407,0.322
2024-06-28,Ohtani,51555,0.322
2024-06-29,Ohtani,52445,0.321
2024-06-30,Ohtani,50093,0.316
2024-07-02,Ohtani,53915,0.32
2024-07-03,Ohtani,53589,0.319
2024-07-04,Ohtani,52189,0.316
2024-07-05,Ohtani,49964,0.312
2024-07-06,Ohtani,53228,0.316
2024-07-07,Ohtani,52493,0.314
2024-07-09,Ohtani,53108,0.315
2024-07-10,Ohtani,54608,0.317
2024-07-11,Ohtani,52826,0.314
2024-07-12,Ohtani,52397,0.312
2024-07-13,Ohtani,55007,0.314
2024-07-14,Ohtani,56229,0.316
2024-07-19,Ohtani,55948,0.316
2024-07-20,Ohtani,55675,0.315
2024-07-21,Ohtani,56996,0.315
2024-07-22,Ohtani,55694,0.312
2024-07-23,Ohtani,57252,0.314
2024-07-24,Ohtani,55551,0.31
2024-07-25,Ohtani,57865,0.312
2024-07-26,Ohtani,59506,0.315
2024-07-27,Ohtani,62618,0.318
2024-07-28,Ohtani,60819,0.314
2024-07-30,Ohtani,59089,0.311
2024-07-31,Ohtani,57836,0.309
2024-08-02,Ohtani,58781,0.308
2024-08-03,Ohtani,59562,0.309
2024-08-04,Ohtani,57936,0.306
2024-08-05,Ohtani,60853,0.309
2024-08-06,Ohtani,59217,0.306
2024-08-07,Ohtani,57254,0.302
2024-08-09,Ohtani,58321,0.302
2024-08-10,Ohtani,57175,0.3
2024-08-11,Ohtani,56265,0.298
2024-08-12,Ohtani,57677,0.298
2024-08-13,Ohtani,58117,0.297
2024-08-14,Ohtani,56656,0.295
2024-08-15,Ohtani,56159,0.294
2024-08-16,Ohtani,54436,0.291
2024-08-17,Ohtani,55563,0.291
2024-08-18,Ohtani,56006,0.29
2024-08-19,Ohtani,56228,0.29
2024-08-20,Ohtani,57010,0.291
2024-08-21,Ohtani,56888,0.291
2024-08-23,Ohtani,59219,0.292
2024-08-24,Ohtani,61509,0.294
