Date,Player,Price
2024-03-20,Kim,100
2024-03-21,Kim,120
2024-03-28,Kim,110
2024-03-29,Kim,120
2024-03-30,Kim,100
2024-03-31,Kim,240
2024-04-01,Kim,110
2024-04-02,Kim,100
2024-04-03,Kim,110
2024-04-05,Kim,100
2024-04-06,Kim,100
2024-04-07,Kim,130
2024-04-08,Kim,150
2024-04-09,Kim,100
2024-04-10,Kim,120
2024-04-12,Kim,180
2024-04-13,Kim,110
2024-04-14,Kim,100
2024-04-15,Kim,130
2024-04-16,Kim,220
2024-04-17,Kim,110
2024-04-19,Kim,110
2024-04-20,Kim,130
2024-04-21,Kim,100
2024-04-22,Kim,100
2024-04-23,Kim,120
2024-04-24,Kim,160
2024-04-25,Kim,200
2024-04-26,Kim,100
2024-04-27,Kim,100
2024-04-28,Kim,100
2024-04-29,Kim,100
2024-04-30,Kim,110
2024-05-01,Kim,110
2024-05-03,Kim,100
2024-05-04,Kim,240
2024-05-05,Kim,110
2024-05-06,Kim,100
2024-05-07,Kim,110
2024-05-08,Kim,110
2024-05-10,Kim,100
2024-05-11,Kim,110
2024-05-12,Kim,100
2024-05-13,Kim,100
2024-05-14,Kim,110
2024-05-15,Kim,100
2024-05-17,Kim,110
2024-05-19,Kim,190
2024-05-20,Kim,110
2024-05-21,Kim,100
2024-05-23,Kim,110
2024-05-24,Kim,100
2024-05-25,Kim,100
2024-05-26,Kim,140
2024-05-27,Kim,110
2024-05-28,Kim,100
2024-05-29,Kim,180
2024-05-31,Kim,110
2024-06-01,Kim,180
2024-06-02,Kim,110
2024-06-03,Kim,120
2024-06-04,Kim,100
2024-06-05,Kim,100
2024-06-06,Kim,100
2024-06-07,Kim,210
2024-06-08,Kim,220
2024-06-09,Kim,100
2024-06-10,Kim,150
2024-06-11,Kim,110
2024-06-12,Kim,100
2024-06-14,Kim,100
2024-06-15,Kim,100
2024-06-16,Kim,130
2024-06-17,Kim,110
2024-06-19,Kim,100
2024-06-20,Kim,100
2024-06-21,Kim,110
2024-06-22,Kim,190
2024-06-23,Kim,110
2024-06-24,Kim,130
2024-06-25,Kim,110
2024-06-26,Kim,110
2024-06-28,Kim,110
2024-06-29,Kim,120
2024-06-30,Kim,130
2024-07-02,Kim,100
2024-07-03,Kim,110
2024-07-04,Kim,120
2024-07-05,Kim,100
2024-07-06,Kim,150
2024-07-07,Kim,110
2024-07-09,Kim,100
2024-07-10,Kim,100
2024-07-12,Kim,110
2024-07-13,Kim,100
2024-07-14,Kim,110
2024-07-19,Kim,100
2024-07-20,Kim,110
2024-07-21,Kim,110
2024-07-23,Kim,110
2024-07-24,Kim,100
2024-07-25,Kim,180
2024-07-26,Kim,120
2024-07-27,Kim,110
2024-07-28,Kim,140
2024-07-30,Kim,100
2024-07-31,Kim,100
2024-08-02,Kim,100
2024-08-03,Kim,100
2024-08-04,Kim,100
2024-08-07,Kim,110
2024-08-08,Kim,100
2024-08-09,Kim,110
2024-08-10,Kim,140
2024-08-11,Kim,110
2024-08-12,Kim,120
2024-08-13,Kim,100
2024-08-16,Kim,200
2024-08-17,Kim,120
2024-08-18,Kim,110
2024-03-20,Ohtani,140
2024-03-21,Ohtani,130
2024-03-28,Ohtani,120
2024-03-29,Ohtani,100
2024-03-30,Ohtani,110
2024-03-31,Ohtani,110
2024-04-01,Ohtani,130
2024-04-02,Ohtani,100
2024-04-03,Ohtani,190
2024-04-05,Ohtani,210
2024-04-06,Ohtani,120
2024-04-07,Ohtani,140
2024-04-08,Ohtani,200
2024-04-09,Ohtani,110
2024-04-10,Ohtani,110
2024-04-12,Ohtani,200
2024-04-13,Ohtani,120
2024-04-14,Ohtani,110
2024-04-15,Ohtani,110
2024-04-16,Ohtani,120
2024-04-17,Ohtani,130
2024-04-19,Ohtani,130
2024-04-20,Ohtani,110
2024-04-21,Ohtani,210
2024-04-23,Ohtani,180
2024-04-24,Ohtani,170
2024-04-25,Ohtani,100
2024-04-26,Ohtani,180
2024-04-27,Ohtani,130
2024-04-28,Ohtani,100
2024-04-29,Ohtani,140
2024-04-30,Ohtani,110
2024-05-03,Ohtani,130
2024-05-04,Ohtani,220
2024-05-05,Ohtani,300
2024-05-06,Ohtani,210
2024-05-07,Ohtani,100
2024-05-08,Ohtani,100
2024-05-10,Ohtani,120
2024-05-11,Ohtani,100
2024-05-13,Ohtani,140
2024-05-14,Ohtani,220
2024-05-15,Ohtani,120
2024-05-16,Ohtani,100
2024-05-17,Ohtani,200
2024-05-18,Ohtani,100
2024-05-19,Ohtani,140
2024-05-20,Ohtani,100
2024-05-21,Ohtani,140
2024-05-22,Ohtani,110
2024-05-24,Ohtani,120
2024-05-25,Ohtani,110
2024-05-26,Ohtani,110
2024-05-28,Ohtani,100
2024-05-29,Ohtani,230
2024-05-31,Ohtani,100
2024-06-01,Ohtani,110
2024-06-02,Ohtani,100
2024-06-04,Ohtani,110
2024-06-05,Ohtani,210
2024-06-06,Ohtani,110
2024-06-07,Ohtani,100
2024-06-08,Ohtani,130
2024-06-09,Ohtani,110
2024-06-11,Ohtani,200
2024-06-12,Ohtani,180
2024-06-13,Ohtani,100
2024-06-14,Ohtani,120
2024-06-15,Ohtani,100
2024-06-16,Ohtani,260
2024-06-17,Ohtani,150
2024-06-18,Ohtani,210
2024-06-19,Ohtani,180
2024-06-20,Ohtani,180
2024-06-21,Ohtani,210
2024-06-22,Ohtani,200
2024-06-24,Ohtani,120
2024-06-25,Ohtani,210
2024-06-26,Ohtani,180
2024-06-28,Ohtani,110
2024-06-29,Ohtani,180
2024-06-30,Ohtani,100
2024-07-02,Ohtani,220
2024-07-03,Ohtani,110
2024-07-04,Ohtani,100
2024-07-05,Ohtani,100
2024-07-06,Ohtani,190
2024-07-07,Ohtani,110
2024-07-09,Ohtani,110
2024-07-10,Ohtani,140
2024-07-11,Ohtani,100
2024-07-12,Ohtani,130
2024-07-13,Ohtani,210
2024-07-14,Ohtani,120
2024-07-19,Ohtani,110
2024-07-20,Ohtani,110
2024-07-21,Ohtani,180
2024-07-22,Ohtani,100
2024-07-23,Ohtani,180
2024-07-24,Ohtani,100
2024-07-25,Ohtani,190
2024-07-26,Ohtani,120
2024-07-27,Ohtani,210
2024-07-28,Ohtani,100
2024-07-30,Ohtani,100
2024-07-31,Ohtani,100
2024-08-02,Ohtani,220
2024-08-03,Ohtani,120
2024-08-04,Ohtani,100
2024-08-05,Ohtani,210
2024-08-06,Ohtani,100
2024-08-07,Ohtani,100
2024-08-09,Ohtani,200
2024-08-10,Ohtani,100
2024-08-11,Ohtani,110
2024-08-12,Ohtani,200
2024-08-13,Ohtani,180
2024-08-14,Ohtani,100
2024-08-15,Ohtani,110
2024-08-16,Ohtani,100
2024-08-17,Ohtani,180
2024-08-18,Ohtani,180
2024-08-19,Ohtani,110
2024-08-20,Ohtani,120
2024-08-21,Ohtani,110
2024-08-23,Ohtani,250
2024-08-24,Ohtani,210
2024-08-25,Ohtani,100
2024-08-27,Ohtani,120
2024-08-28,Ohtani,190
2024-08-29,Ohtani,100
2024-08-30,Ohtani,190
2024-08-31,Ohtani,200
2024-09-01,Ohtani,100
2024-09-02,Ohtani,120
2024-09-03,Ohtani,130
2024-09-04,Ohtani,100
2024-09-06,Ohtani,190
2024-09-07,Ohtani,100
2024-09-08,Ohtani,190
2024-09-09,Ohtani,120
2024-09-10,Ohtani,100
2024-09-11,Ohtani,230
2024-09-13,Ohtani,100
2024-09-14,Ohtani,100
2024-09-15,Ohtani,160
2024-09-16,Ohtani,140
2024-09-17,Ohtani,200
2024-09-18,Ohtani,110
2024-09-19,Ohtani,510
2024-09-20,Ohtani,220
2024-09-21,Ohtani,110
2024-09-22,Ohtani,210
2024-09-24,Ohtani,110
2024-09-25,Ohtani,160
2024-09-26,Ohtani,150
2024-09-27,Ohtani,270
2024-09-28,Ohtani,120
2024-09-29,Ohtani,110
