Date,Player,Price,AVG
2024-03-20,Kim,1000,0.0
2024-03-21,Kim,1000,0.0
2024-03-28,Kim,1017,0.1
2024-03-29,Kim,1076,0.214
2024-03-30,Kim,1000,0.167
2024-03-31,Kim,1926,0.273
2024-04-01,Kim,1048,0.269
2024-04-02,Kim,1000,0.233
2024-04-03,Kim,1043,0.242
2024-04-05,Kim,1000,0.216
2024-04-06,Kim,1000,0.2
2024-04-07,Kim,1109,0.205
2024-04-08,Kim,1185,0.208
2024-04-09,Kim,1000,0.196
2024-04-10,Kim,1077,0.218
2024-04-12,Kim,1503,0.217
2024-04-13,Kim,1039,0.219
2024-04-14,Kim,1000,0.215
2024-04-15,Kim,1118,0.221
2024-04-16,Kim,1683,0.225
2024-04-17,Kim,1040,0.227
2024-04-19,Kim,1041,0.231
2024-04-20,Kim,1124,0.232
2024-04-21,Kim,1000,0.226
2024-04-22,Kim,1000,0.216
2024-04-23,Kim,1081,0.228
2024-04-24,Kim,1257,0.24
2024-04-25,Kim,1637,0.238
2024-04-26,Kim,1000,0.233
2024-04-27,Kim,1000,0.226
2024-04-28,Kim,1000,0.22
2024-04-29,Kim,1000,0.214
2024-04-30,Kim,1038,0.216
2024-05-01,Kim,1038,0.218
2024-05-03,Kim,1000,0.211
2024-05-04,Kim,1715,0.211
2024-05-05,Kim,1038,0.214
2024-05-06,Kim,1000,0.209
2024-05-07,Kim,1037,0.21
2024-05-08,Kim,1037,0.211
2024-05-10,Kim,1000,0.208
2024-05-11,Kim,1037,0.209
2024-05-12,Kim,1000,0.208
2024-05-13,Kim,1000,0.207
2024-05-14,Kim,1037,0.208
2024-05-15,Kim,1000,0.204
2024-05-17,Kim,1036,0.205
2024-05-19,Kim,1530,0.212
2024-05-20,Kim,1038,0.216
2024-05-20,Kim,1038,0.216
2024-05-21,Kim,1000,0.214
2024-05-23,Kim,1038,0.216
2024-05-24,Kim,1000,0.212
2024-05-25,Kim,1000,0.209
2024-05-26,Kim,1154,0.216
2024-05-27,Kim,1038,0.217
2024-05-28,Kim,1000,0.212
2024-05-29,Kim,1496,0.214
2024-05-31,Kim,1038,0.216
2024-06-01,Kim,1317,0.222
2024-06-02,Kim,1039,0.222
2024-06-03,Kim,1081,0.227
2024-06-04,Kim,1000,0.224
2024-06-05,Kim,1000,0.221
2024-06-06,Kim,1000,0.217
2024-06-07,Kim,1637,0.223
2024-06-08,Kim,1680,0.224
2024-06-09,Kim,1000,0.22
2024-06-10,Kim,1199,0.223
2024-06-11,Kim,1040,0.226
2024-06-12,Kim,1000,0.222
2024-06-14,Kim,1000,0.22
2024-06-15,Kim,1000,0.217
2024-06-16,Kim,1116,0.218
2024-06-17,Kim,1039,0.22
2024-06-19,Kim,1000,0.217
2024-06-20,Kim,1000,0.214
2024-06-21,Kim,1038,0.215
2024-06-22,Kim,1550,0.22
2024-06-23,Kim,1039,0.22
2024-06-24,Kim,1118,0.221
2024-06-25,Kim,1039,0.223
2024-06-26,Kim,1039,0.223
2024-06-28,Kim,1039,0.223
2024-06-29,Kim,1081,0.227
2024-06-30,Kim,1122,0.228
2024-07-02,Kim,1000,0.226
2024-07-03,Kim,1040,0.227
2024-07-04,Kim,1080,0.225
2024-07-05,Kim,1000,0.222
2024-07-06,Kim,1203,0.228
2024-07-07,Kim,1040,0.229
2024-07-09,Kim,1000,0.227
2024-07-10,Kim,1000,0.225
2024-07-12,Kim,1040,0.226
2024-07-13,Kim,1000,0.225
2024-07-14,Kim,1040,0.226
2024-07-19,Kim,1000,0.225
2024-07-20,Kim,1040,0.224
2024-07-21,Kim,1040,0.225
2024-07-23,Kim,1040,0.225
2024-07-24,Kim,1000,0.223
2024-07-25,Kim,1322,0.226
2024-07-26,Kim,1081,0.229
2024-07-27,Kim,1040,0.229
2024-07-28,Kim,1165,0.232
2024-07-30,Kim,1000,0.23
2024-07-31,Kim,1000,0.229
2024-08-02,Kim,1000,0.226
2024-08-03,Kim,1000,0.224
2024-08-04,Kim,1000,0.223
2024-08-07,Kim,1040,0.225
2024-08-08,Kim,1000,0.223
2024-08-09,Kim,1039,0.223
2024-08-10,Kim,1162,0.227
2024-08-11,Kim,1040,0.227
2024-08-12,Kim,1082,0.23
2024-08-13,Kim,1000,0.228
2024-08-16,Kim,1613,0.229
2024-08-17,Kim,1082,0.231
2024-08-18,Kim,1041,0.233
2024-03-20,Ohtani,1285,0.4
2024-03-21,Ohtani,1160,0.3
2024-03-28,Ohtani,1137,0.385
2024-03-29,Ohtani,1000,0.294
2024-03-30,Ohtani,1048,0.273
2024-03-31,Ohtani,1048,0.269
2024-04-01,Ohtani,1143,0.267
2024-04-02,Ohtani,1000,0.242
2024-04-03,Ohtani,1675,0.27
2024-04-05,Ohtani,1817,0.286
2024-04-06,Ohtani,1108,0.304
2024-04-07,Ohtani,1228,0.32
2024-04-08,Ohtani,1924,0.345
2024-04-09,Ohtani,1059,0.333
2024-04-10,Ohtani,1059,0.333
2024-04-12,Ohtani,1945,0.353
2024-04-13,Ohtani,1122,0.343
2024-04-14,Ohtani,1060,0.338
2024-04-15,Ohtani,1060,0.338
2024-04-16,Ohtani,1121,0.341
2024-04-17,Ohtani,1192,0.36
2024-04-19,Ohtani,1190,0.356
2024-04-20,Ohtani,1064,0.359
2024-04-21,Ohtani,2051,0.368
2024-04-23,Ohtani,1845,0.364
2024-04-24,Ohtani,1463,0.371
2024-04-25,Ohtani,1000,0.358
2024-04-26,Ohtani,1821,0.354
2024-04-27,Ohtani,1185,0.347
2024-04-28,Ohtani,1000,0.336
2024-04-29,Ohtani,1243,0.341
2024-04-30,Ohtani,1060,0.336
2024-05-03,Ohtani,1180,0.336
2024-05-04,Ohtani,2047,0.345
2024-05-05,Ohtani,2950,0.364
2024-05-06,Ohtani,2057,0.37
2024-05-07,Ohtani,1000,0.365
2024-05-08,Ohtani,1000,0.355
2024-05-10,Ohtani,1128,0.359
2024-05-11,Ohtani,1000,0.352
2024-05-13,Ohtani,1252,0.354
2024-05-14,Ohtani,2095,0.361
2024-05-15,Ohtani,1130,0.364
2024-05-16,Ohtani,1000,0.36
2024-05-17,Ohtani,1958,0.358
2024-05-18,Ohtani,1000,0.35
2024-05-19,Ohtani,1252,0.353
2024-05-20,Ohtani,1000,0.347
2024-05-21,Ohtani,1250,0.351
2024-05-22,Ohtani,1062,0.348
2024-05-24,Ohtani,1121,0.34
2024-05-25,Ohtani,1060,0.338
2024-05-26,Ohtani,1060,0.336
2024-05-28,Ohtani,1000,0.329
2024-05-29,Ohtani,2060,0.33
2024-05-31,Ohtani,1000,0.326
2024-06-01,Ohtani,1058,0.326
2024-06-02,Ohtani,1000,0.322
2024-06-04,Ohtani,1057,0.321
2024-06-05,Ohtani,1920,0.322
2024-06-06,Ohtani,1056,0.318
2024-06-07,Ohtani,1000,0.312
2024-06-08,Ohtani,1166,0.311
2024-06-09,Ohtani,1055,0.31
2024-06-11,Ohtani,1835,0.312
2024-06-12,Ohtani,1721,0.311
2024-06-13,Ohtani,1000,0.306
2024-06-14,Ohtani,1110,0.309
2024-06-15,Ohtani,1000,0.305
2024-06-16,Ohtani,2434,0.309
2024-06-17,Ohtani,1280,0.314
2024-06-18,Ohtani,1902,0.316
2024-06-19,Ohtani,1452,0.317
2024-06-20,Ohtani,1738,0.318
2024-06-21,Ohtani,1920,0.322
2024-06-22,Ohtani,1859,0.321
2024-06-24,Ohtani,1113,0.318
2024-06-25,Ohtani,1914,0.32
2024-06-26,Ohtani,1747,0.322
2024-06-28,Ohtani,1057,0.322
2024-06-29,Ohtani,1745,0.321
2024-06-30,Ohtani,1000,0.316
2024-07-02,Ohtani,1971,0.32
2024-07-03,Ohtani,1056,0.319
2024-07-04,Ohtani,1000,0.316
2024-07-05,Ohtani,1000,0.312
2024-07-06,Ohtani,1790,0.316
2024-07-07,Ohtani,1056,0.314
2024-07-09,Ohtani,1056,0.315
2024-07-10,Ohtani,1226,0.317
2024-07-11,Ohtani,1000,0.314
2024-07-12,Ohtani,1167,0.312
2024-07-13,Ohtani,1897,0.314
2024-07-14,Ohtani,1112,0.316
2024-07-19,Ohtani,1056,0.316
2024-07-20,Ohtani,1056,0.315
2024-07-21,Ohtani,1731,0.315
2024-07-22,Ohtani,1000,0.313
2024-07-23,Ohtani,1448,0.314
2024-07-24,Ohtani,1000,0.31
2024-07-25,Ohtani,1780,0.312
2024-07-26,Ohtani,1112,0.315
2024-07-27,Ohtani,1908,0.318
2024-07-28,Ohtani,1000,0.314
2024-07-30,Ohtani,1000,0.311
2024-07-31,Ohtani,1000,0.309
2024-08-02,Ohtani,1935,0.308
2024-08-03,Ohtani,1110,0.309
2024-08-04,Ohtani,1000,0.306
2024-08-05,Ohtani,1882,0.309
2024-08-06,Ohtani,1000,0.306
2024-08-07,Ohtani,1000,0.302
2024-08-09,Ohtani,1808,0.302
2024-08-10,Ohtani,1000,0.3
2024-08-11,Ohtani,1053,0.298
2024-08-12,Ohtani,1798,0.298
2024-08-13,Ohtani,1689,0.297
2024-08-14,Ohtani,1000,0.295
2024-08-15,Ohtani,1052,0.294
2024-08-16,Ohtani,1000,0.291
2024-08-17,Ohtani,1675,0.291
2024-08-18,Ohtani,1673,0.29
2024-08-19,Ohtani,1051,0.29
2024-08-20,Ohtani,1103,0.291
2024-08-21,Ohtani,1051,0.291
2024-08-23,Ohtani,2042,0.292
2024-08-24,Ohtani,1840,0.294
