Date,Player,Price,AVG
2024-03-20,Kim,1000,0.0
2024-03-21,Kim,1000,0.0
2024-03-28,Kim,1111,0.1
2024-03-29,Kim,1396,0.214
2024-03-30,Kim,1308,0.167
2024-03-31,Kim,3222,0.273
2024-04-01,Kim,3293,0.269
2024-04-02,Kim,2987,0.233
2024-04-03,Kim,3154,0.242
2024-04-05,Kim,2921,0.216
2024-04-06,Kim,2777,0.2
2024-04-07,Kim,3045,0.205
2024-04-08,Kim,3469,0.208
2024-04-09,Kim,3323,0.196
2024-04-10,Kim,3747,0.218
2024-04-12,Kim,4611,0.217
2024-04-13,Kim,4726,0.219
2024-04-14,Kim,4669,0.215
2024-04-15,Kim,5003,0.221
2024-04-16,Kim,6341,0.225
2024-04-17,Kim,6456,0.227
2024-04-19,Kim,6641,0.231
2024-04-20,Kim,6921,0.232
2024-04-21,Kim,6780,0.226
2024-04-22,Kim,6517,0.216
2024-04-23,Kim,7002,0.228
2024-04-24,Kim,7832,0.24
2024-04-25,Kim,8920,0.238
2024-04-26,Kim,8766,0.233
2024-04-27,Kim,8547,0.226
2024-04-28,Kim,8339,0.22
2024-04-29,Kim,8142,0.214
2024-04-30,Kim,8263,0.216
2024-05-01,Kim,8444,0.218
2024-05-03,Kim,8202,0.211
2024-05-04,Kim,9515,0.211
2024-05-05,Kim,9707,0.214
2024-05-06,Kim,9512,0.209
2024-05-07,Kim,9639,0.21
2024-05-08,Kim,9763,0.211
2024-05-10,Kim,9641,0.208
2024-05-11,Kim,9766,0.209
2024-05-12,Kim,9707,0.208
2024-05-13,Kim,9649,0.207
2024-05-14,Kim,9773,0.208
2024-05-15,Kim,9605,0.204
2024-05-17,Kim,9730,0.205
2024-05-19,Kim,10977,0.212
2024-05-20,Kim,11219,0.216
2024-05-20,Kim,11337,0.216
2024-05-21,Kim,11218,0.214
2024-05-23,Kim,11395,0.216
2024-05-24,Kim,11221,0.212
2024-05-25,Kim,11052,0.209
2024-05-26,Kim,11730,0.216
2024-05-27,Kim,11846,0.217
2024-05-28,Kim,11621,0.212
2024-05-29,Kim,12587,0.214
2024-05-31,Kim,12764,0.216
2024-06-01,Kim,13725,0.222
2024-06-02,Kim,13839,0.222
2024-06-03,Kim,14312,0.227
2024-06-04,Kim,14125,0.224
2024-06-05,Kim,13944,0.221
2024-06-06,Kim,13709,0.217
2024-06-07,Kim,15219,0.223
2024-06-08,Kim,16492,0.224
2024-06-09,Kim,16225,0.22
2024-06-10,Kim,16870,0.223
2024-06-11,Kim,17121,0.226
2024-06-12,Kim,16851,0.222
2024-06-14,Kim,16719,0.22
2024-06-15,Kim,16526,0.217
2024-06-16,Kim,16806,0.218
2024-06-17,Kim,17051,0.22
2024-06-19,Kim,16799,0.217
2024-06-20,Kim,16614,0.214
2024-06-21,Kim,16734,0.215
2024-06-22,Kim,18087,0.22
2024-06-23,Kim,18204,0.22
2024-06-24,Kim,18548,0.221
2024-06-25,Kim,18727,0.223
2024-06-26,Kim,18841,0.223
2024-06-28,Kim,18955,0.223
2024-06-29,Kim,19434,0.227
2024-06-30,Kim,19777,0.228
2024-07-02,Kim,19584,0.226
2024-07-03,Kim,19758,0.227
2024-07-04,Kim,19736,0.225
2024-07-05,Kim,19487,0.222
2024-07-06,Kim,20423,0.228
2024-07-07,Kim,20594,0.229
2024-07-09,Kim,20407,0.227
2024-07-10,Kim,20222,0.225
2024-07-12,Kim,20393,0.226
2024-07-13,Kim,20333,0.225
2024-07-14,Kim,20503,0.226
2024-07-19,Kim,20383,0.225
2024-07-20,Kim,20434,0.224
2024-07-21,Kim,20544,0.225
2024-07-23,Kim,20653,0.225
2024-07-24,Kim,20480,0.223
2024-07-25,Kim,21431,0.226
2024-07-26,Kim,21885,0.229
2024-07-27,Kim,21932,0.229
2024-07-28,Kim,22613,0.232
2024-07-30,Kim,22373,0.23
2024-07-31,Kim,22255,0.229
2024-08-02,Kim,22024,0.226
2024-08-03,Kim,21853,0.224
2024-08-04,Kim,21686,0.223
2024-08-07,Kim,21962,0.225
2024-08-08,Kim,21795,0.223
2024-08-09,Kim,21905,0.223
2024-08-10,Kim,22565,0.227
2024-08-11,Kim,22672,0.227
2024-08-12,Kim,23165,0.23
2024-08-13,Kim,22996,0.228
2024-08-16,Kim,24176,0.229
2024-08-17,Kim,24562,0.231
2024-08-18,Kim,24843,0.233
2024-03-20,Ohtani,1592,0.4
2024-03-21,Ohtani,1777,0.3
2024-03-28,Ohtani,2282,0.385
2024-03-29,Ohtani,1980,0.294
2024-03-30,Ohtani,2010,0.273
2024-03-31,Ohtani,2096,0.269
2024-04-01,Ohtani,2382,0.267
2024-04-02,Ohtani,2257,0.242
2024-04-03,Ohtani,3602,0.27
2024-04-05,Ohtani,5232,0.286
2024-04-06,Ohtani,5734,0.304
2024-04-07,Ohtani,6451,0.32
2024-04-08,Ohtani,8548,0.345
2024-04-09,Ohtani,8407,0.333
2024-04-10,Ohtani,8530,0.333
2024-04-12,Ohtani,10673,0.353
2024-04-13,Ohtani,10650,0.343
2024-04-14,Ohtani,10634,0.338
2024-04-15,Ohtani,10754,0.338
2024-04-16,Ohtani,11117,0.341
2024-04-17,Ohtani,12080,0.36
2024-04-19,Ohtani,12325,0.356
2024-04-20,Ohtani,12557,0.359
2024-04-21,Ohtani,14781,0.368
2024-04-23,Ohtani,16084,0.364
2024-04-24,Ohtani,17370,0.371
2024-04-25,Ohtani,16769,0.358
2024-04-26,Ohtani,18043,0.354
2024-04-27,Ohtani,18115,0.347
2024-04-28,Ohtani,17554,0.336
2024-04-29,Ohtani,18316,0.341
2024-04-30,Ohtani,18167,0.336
2024-05-03,Ohtani,18537,0.336
2024-05-04,Ohtani,20952,0.345
2024-05-05,Ohtani,25511,0.364
2024-05-06,Ohtani,27849,0.37
2024-05-07,Ohtani,27486,0.365
2024-05-08,Ohtani,26789,0.355
2024-05-10,Ohtani,27324,0.359
2024-05-11,Ohtani,26828,0.352
2024-05-13,Ohtani,27458,0.354
2024-05-14,Ohtani,30009,0.361
2024-05-15,Ohtani,30537,0.364
2024-05-16,Ohtani,30200,0.36
2024-05-17,Ohtani,31722,0.358
2024-05-18,Ohtani,31050,0.35
2024-05-19,Ohtani,31849,0.353
2024-05-20,Ohtani,31362,0.347
2024-05-21,Ohtani,32156,0.351
2024-05-22,Ohtani,32105,0.348
2024-05-24,Ohtani,31591,0.34
2024-05-25,Ohtani,31560,0.338
2024-05-26,Ohtani,31533,0.336
2024-05-28,Ohtani,30826,0.329
2024-05-29,Ohtani,32930,0.33
2024-05-31,Ohtani,32502,0.326
2024-06-01,Ohtani,32633,0.326
2024-06-02,Ohtani,32220,0.322
2024-06-04,Ohtani,32220,0.321
2024-06-05,Ohtani,34052,0.322
2024-06-06,Ohtani,33780,0.318
2024-06-07,Ohtani,33124,0.312
2024-06-08,Ohtani,33369,0.311
2024-06-09,Ohtani,33385,0.31
2024-06-11,Ohtani,35038,0.312
2024-06-12,Ohtani,36202,0.311
2024-06-13,Ohtani,35676,0.306
2024-06-14,Ohtani,36228,0.309
2024-06-15,Ohtani,35844,0.305
2024-06-16,Ohtani,38809,0.309
2024-06-17,Ohtani,40019,0.314
2024-06-18,Ohtani,41842,0.316
2024-06-19,Ohtani,42968,0.317
2024-06-20,Ohtani,44283,0.318
2024-06-21,Ohtani,46577,0.322
2024-06-22,Ohtani,47989,0.321
2024-06-24,Ohtani,47762,0.318
2024-06-25,Ohtani,49770,0.32
2024-06-26,Ohtani,51256,0.322
2024-06-28,Ohtani,51392,0.322
2024-06-29,Ohtani,52558,0.321
2024-06-30,Ohtani,51760,0.316
2024-07-02,Ohtani,54235,0.32
2024-07-03,Ohtani,54212,0.319
2024-07-04,Ohtani,53736,0.316
2024-07-05,Ohtani,52960,0.312
2024-07-06,Ohtani,55035,0.316
2024-07-07,Ohtani,54865,0.314
2024-07-09,Ohtani,55165,0.315
2024-07-10,Ohtani,55995,0.317
2024-07-11,Ohtani,55379,0.314
2024-07-12,Ohtani,55453,0.312
2024-07-13,Ohtani,57441,0.314
2024-07-14,Ohtani,58036,0.316
2024-07-19,Ohtani,58025,0.316
2024-07-20,Ohtani,58016,0.315
2024-07-21,Ohtani,59326,0.315
2024-07-22,Ohtani,58870,0.312
2024-07-23,Ohtani,60007,0.314
2024-07-24,Ohtani,59407,0.31
2024-07-25,Ohtani,61154,0.312
2024-07-26,Ohtani,61899,0.315
2024-07-27,Ohtani,64053,0.318
2024-07-28,Ohtani,63433,0.314
2024-07-30,Ohtani,62825,0.311
2024-07-31,Ohtani,62377,0.309
2024-08-02,Ohtani,63829,0.308
2024-08-03,Ohtani,64280,0.309
2024-08-04,Ohtani,63688,0.306
2024-08-05,Ohtani,65802,0.309
2024-08-06,Ohtani,65206,0.306
2024-08-07,Ohtani,64477,0.302
2024-08-09,Ohtani,65831,0.302
2024-08-10,Ohtani,65396,0.3
2024-08-11,Ohtani,65128,0.298
2024-08-12,Ohtani,66614,0.298
2024-08-13,Ohtani,67590,0.297
2024-08-14,Ohtani,67017,0.295
2024-08-15,Ohtani,66900,0.294
2024-08-16,Ohtani,66207,0.291
2024-08-17,Ohtani,67452,0.291
2024-08-18,Ohtani,68418,0.29
2024-08-19,Ohtani,68588,0.29
2024-08-20,Ohtani,69064,0.291
2024-08-21,Ohtani,69094,0.291
2024-08-23,Ohtani,71296,0.292
2024-08-24,Ohtani,73216,0.294
